2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 20:53:27.085709 Infor TSLA,2010-10-11 00:00:00,4.088,4.14,4.014,4.048,4.048,856000.0
2021-07-10 20:53:27.086704 Infor TSLA,2010-10-12 00:00:00,4.04,4.056,4.006,4.048,4.048,1220000.0
2021-07-10 20:53:27.087702 Infor TSLA,2010-10-13 00:00:00,4.128,4.17,4.072,4.108,4.108,1591000.0
2021-07-10 20:53:27.088700 Infor TSLA,2010-10-14 00:00:00,4.2,4.206,4.08,4.15,4.15,1474000.0
2021-07-10 20:53:27.088700 Infor TSLA,2010-10-15 00:00:00,4.178,4.18,4.05,4.108,4.108,1423500.0
2021-07-10 20:53:27.089697 Infor TSLA,2010-10-18 00:00:00,4.104,4.128,4.044,4.046,4.046,814000.0
2021-07-10 20:53:27.089697 Infor TSLA,2010-10-19 00:00:00,4.04,4.082,4.0,4.01,4.01,1226000.0
2021-07-10 20:53:27.090694 Infor TSLA,2010-10-20 00:00:00,4.032,4.138,4.008,4.13,4.13,1562500.0
2021-07-10 20:53:27.090694 Infor TSLA,2010-10-21 00:00:00,4.122,4.19,4.09,4.15,4.15,2085500.0
2021-07-10 20:53:27.091691 Infor TSLA,2010-10-22 00:00:00,4.136,4.186,4.11,4.144,4.144,805500.0
2021-07-10 20:53:27.091691 Infor TSLA,2010-10-25 00:00:00,4.188,4.196,4.146,4.17,4.17,592500.0
2021-07-10 20:53:27.092688 Infor TSLA,2010-10-26 00:00:00,4.16,4.374,4.102,4.272,4.272,3304500.0
2021-07-10 20:53:27.094684 Infor TSLA,2010-10-27 00:00:00,4.25,4.276,4.13,4.2,4.2,1782500.0
2021-07-10 20:53:27.095681 Infor TSLA,2010-10-28 00:00:00,4.278,4.3,4.192,4.238,4.238,1121000.0
2021-07-10 20:53:27.096678 Infor TSLA,2010-10-29 00:00:00,4.228,4.37,4.21,4.368,4.368,1403000.0
2021-07-10 20:53:27.097676 Infor TSLA,2010-11-01 00:00:00,4.388,4.55,4.262,4.282,4.282,2279000.0
2021-07-10 20:53:27.098673 Infor TSLA,2010-11-02 00:00:00,4.336,4.376,4.21,4.25,4.25,1612500.0
2021-07-10 20:53:27.099670 Infor TSLA,2010-11-03 00:00:00,4.256,4.5,4.232,4.354,4.354,1863000.0
2021-07-10 20:53:27.099670 Infor TSLA,2010-11-04 00:00:00,4.52,5.066,4.43,4.98,4.98,9370000.0
2021-07-10 20:53:27.100668 Infor TSLA,2010-11-05 00:00:00,4.974,4.994,4.744,4.888,4.888,5055000.0
2021-07-10 20:53:27.101666 Infor TSLA,2010-11-08 00:00:00,4.9,5.0,4.806,4.996,4.996,2547500.0
2021-07-10 20:53:27.102662 Infor TSLA,2010-11-09 00:00:00,5.0,5.138,4.81,4.926,4.926,4782000.0
2021-07-10 20:53:27.103659 Infor TSLA,2010-11-10 00:00:00,4.896,5.994,4.81,5.872,5.872,15302500.0
2021-07-10 20:53:27.104656 Infor TSLA,2010-11-11 00:00:00,5.72,5.82,5.466,5.608,5.608,9726500.0
2021-07-10 20:53:27.104656 Infor TSLA,2010-11-12 00:00:00,5.65,6.1,5.614,5.968,5.968,13645500.0
2021-07-10 20:53:27.105657 Infor TSLA,2010-11-15 00:00:00,6.044,6.588,6.044,6.16,6.16,13114500.0
2021-07-10 20:53:27.105657 Infor TSLA,2010-11-16 00:00:00,6.2,6.28,5.684,5.934,5.934,6738000.0
2021-07-10 20:53:27.106651 Infor TSLA,2010-11-17 00:00:00,6.04,6.15,5.722,5.898,5.898,3750000.0
2021-07-10 20:53:27.107648 Infor TSLA,2010-11-18 00:00:00,6.134,6.148,5.784,5.978,5.978,4780500.0
2021-07-10 20:53:27.107648 Infor TSLA,2010-11-19 00:00:00,6.032,6.274,5.94,6.198,6.198,5752500.0
2021-07-10 20:53:27.108645 Infor TSLA,2010-11-22 00:00:00,6.314,6.69,6.3,6.68,6.68,7648500.0
2021-07-10 20:53:27.110641 Infor TSLA,2010-11-23 00:00:00,6.658,7.136,6.438,6.914,6.914,7889000.0
2021-07-10 20:53:27.110641 Infor TSLA,2010-11-24 00:00:00,7.054,7.194,6.866,7.094,7.094,7125000.0
2021-07-10 20:53:27.111638 Infor TSLA,2010-11-26 00:00:00,7.12,7.2,6.95,7.064,7.064,1753000.0
2021-07-10 20:53:27.112635 Infor TSLA,2010-11-29 00:00:00,7.082,7.19,6.666,6.866,6.866,5728000.0
2021-07-10 20:53:27.113632 Infor TSLA,2010-11-30 00:00:00,6.748,7.066,6.682,7.066,7.066,11113000.0
2021-07-10 20:53:27.114630 Infor TSLA,2010-12-01 00:00:00,7.174,7.284,6.69,6.87,6.87,6496000.0
2021-07-10 20:53:27.115627 Infor TSLA,2010-12-02 00:00:00,6.802,6.86,6.24,6.47,6.47,10035000.0
2021-07-10 20:53:27.116624 Infor TSLA,2010-12-03 00:00:00,6.402,6.45,6.174,6.298,6.298,5800500.0
2021-07-10 20:53:27.116624 Infor TSLA,2010-12-06 00:00:00,6.27,6.29,5.912,6.062,6.062,6372000.0
2021-07-10 20:53:27.117622 Infor TSLA,2010-12-07 00:00:00,6.098,6.48,6.01,6.312,6.312,6556500.0
2021-07-10 20:53:27.118619 Infor TSLA,2010-12-08 00:00:00,6.496,6.498,6.304,6.474,6.474,3300000.0
2021-07-10 20:53:27.119617 Infor TSLA,2010-12-09 00:00:00,6.502,6.544,6.33,6.41,6.41,2030000.0
2021-07-10 20:53:27.119617 Infor TSLA,2010-12-10 00:00:00,6.41,6.584,6.226,6.304,6.304,2147000.0
2021-07-10 20:53:27.120614 Infor TSLA,2010-12-13 00:00:00,6.328,6.354,6.08,6.11,6.11,2052000.0
2021-07-10 20:53:27.120614 Infor TSLA,2010-12-14 00:00:00,6.058,6.078,5.552,5.706,5.706,8828500.0
2021-07-10 20:53:27.121611 Infor TSLA,2010-12-15 00:00:00,5.734,5.994,5.706,5.92,5.92,3714500.0
2021-07-10 20:53:27.121611 Infor TSLA,2010-12-16 00:00:00,6.0,6.182,5.93,6.162,6.162,3950500.0
2021-07-10 20:53:27.122608 Infor TSLA,2010-12-17 00:00:00,6.268,6.308,6.142,6.272,6.272,4065000.0
2021-07-10 20:53:27.122608 Infor TSLA,2010-12-20 00:00:00,6.328,6.438,6.252,6.34,6.34,2617000.0
2021-07-10 20:53:27.122608 Infor TSLA,2010-12-21 00:00:00,6.36,6.538,6.342,6.452,6.452,3888500.0
2021-07-10 20:53:27.123606 Infor TSLA,2010-12-22 00:00:00,6.45,6.572,6.34,6.526,6.526,4166500.0
2021-07-10 20:53:27.123606 Infor TSLA,2010-12-23 00:00:00,6.252,6.496,5.984,6.018,6.018,7763000.0
2021-07-10 20:53:27.125602 Infor TSLA,2010-12-27 00:00:00,5.604,5.716,5.012,5.11,5.11,46509500.0
2021-07-10 20:53:27.126597 Infor TSLA,2010-12-28 00:00:00,5.17,5.35,5.0,5.282,5.282,20281500.0
2021-07-10 20:53:27.127596 Infor TSLA,2010-12-29 00:00:00,5.406,5.602,5.3,5.546,5.546,16596000.0
2021-07-10 20:53:27.128592 Infor TSLA,2010-12-30 00:00:00,5.54,5.58,5.276,5.3,5.3,10205500.0
2021-07-10 20:53:27.128592 Infor TSLA,2010-12-31 00:00:00,5.314,5.45,5.3,5.326,5.326,7089500.0
2021-07-10 20:53:27.129590 Infor TSLA,2011-01-03 00:00:00,5.368,5.4,5.18,5.324,5.324,6415000.0
2021-07-10 20:53:27.129590 Infor TSLA,2011-01-04 00:00:00,5.332,5.39,5.204,5.334,5.334,5937000.0
2021-07-10 20:53:27.130587 Infor TSLA,2011-01-05 00:00:00,5.296,5.38,5.238,5.366,5.366,7233500.0
2021-07-10 20:53:27.130587 Infor TSLA,2011-01-06 00:00:00,5.366,5.6,5.362,5.576,5.576,10306000.0
2021-07-10 20:53:27.131584 Infor TSLA,2011-01-07 00:00:00,5.6,5.716,5.58,5.648,5.648,11239500.0
2021-07-10 20:53:27.131584 Infor TSLA,2011-01-10 00:00:00,5.634,5.736,5.61,5.69,5.69,6713500.0
2021-07-10 20:53:27.132581 Infor TSLA,2011-01-11 00:00:00,5.718,5.742,5.384,5.392,5.392,8551000.0
2021-07-10 20:53:27.133581 Infor TSLA,2011-01-12 00:00:00,5.402,5.48,5.304,5.392,5.392,4822000.0
2021-07-10 20:53:27.133581 Infor TSLA,2011-01-13 00:00:00,5.392,5.394,5.232,5.244,5.244,3618000.0
2021-07-10 20:53:27.134576 Infor TSLA,2011-01-14 00:00:00,5.23,5.316,5.122,5.15,5.15,5960000.0
2021-07-10 20:53:27.134576 Infor TSLA,2011-01-18 00:00:00,5.096,5.128,4.95,5.128,5.128,8108500.0
2021-07-10 20:53:27.135573 Infor TSLA,2011-01-19 00:00:00,5.054,5.094,4.75,4.806,4.806,11857500.0
2021-07-10 20:53:27.135573 Infor TSLA,2011-01-20 00:00:00,4.806,4.89,4.474,4.524,4.524,11399500.0
2021-07-10 20:53:27.136570 Infor TSLA,2011-01-21 00:00:00,4.624,4.718,4.542,4.608,4.608,6085000.0
2021-07-10 20:53:27.136570 Infor TSLA,2011-01-24 00:00:00,4.706,4.962,4.646,4.898,4.898,8225500.0
2021-07-10 20:53:27.137568 Infor TSLA,2011-01-25 00:00:00,4.93,4.978,4.804,4.936,4.936,6357500.0
2021-07-10 20:53:27.138565 Infor TSLA,2011-01-26 00:00:00,4.942,4.976,4.82,4.95,4.95,5399500.0
2021-07-10 20:53:27.138565 Infor TSLA,2011-01-27 00:00:00,4.948,5.016,4.906,4.984,4.984,4478500.0
2021-07-10 20:53:27.139562 Infor TSLA,2011-01-28 00:00:00,4.976,4.976,4.75,4.802,4.802,5242000.0
2021-07-10 20:53:27.139562 Infor TSLA,2011-01-31 00:00:00,4.81,4.824,4.7,4.82,4.82,4151500.0
2021-07-10 20:53:27.139562 Infor TSLA,2011-02-01 00:00:00,4.862,4.946,4.708,4.782,4.782,3539000.0
2021-07-10 20:53:27.141559 Infor TSLA,2011-02-02 00:00:00,4.832,4.836,4.734,4.788,4.788,2847500.0
2021-07-10 20:53:27.142556 Infor TSLA,2011-02-03 00:00:00,4.764,4.78,4.63,4.726,4.726,2560000.0
2021-07-10 20:53:27.143553 Infor TSLA,2011-02-04 00:00:00,4.688,4.734,4.644,4.692,4.692,2720000.0
2021-07-10 20:53:27.144550 Infor TSLA,2011-02-07 00:00:00,4.652,4.652,4.576,4.614,4.614,4475500.0
2021-07-10 20:53:27.144550 Infor TSLA,2011-02-08 00:00:00,4.756,5.05,4.6,4.898,4.898,17524500.0
2021-07-10 20:53:27.145547 Infor TSLA,2011-02-09 00:00:00,4.826,4.836,4.558,4.642,4.642,13178000.0
2021-07-10 20:53:27.145547 Infor TSLA,2011-02-10 00:00:00,4.652,4.728,4.562,4.644,4.644,4180500.0
2021-07-10 20:53:27.146546 Infor TSLA,2011-02-11 00:00:00,4.65,4.75,4.588,4.65,4.65,3172500.0
2021-07-10 20:53:27.146546 Infor TSLA,2011-02-14 00:00:00,4.728,4.828,4.61,4.616,4.616,6415500.0
2021-07-10 20:53:27.147542 Infor TSLA,2011-02-15 00:00:00,4.602,4.634,4.512,4.568,4.568,4768500.0
2021-07-10 20:53:27.147542 Infor TSLA,2011-02-16 00:00:00,4.62,4.994,4.614,4.946,4.946,20575500.0
2021-07-10 20:53:27.148538 Infor TSLA,2011-02-17 00:00:00,4.926,5.098,4.71,4.72,4.72,13092000.0
2021-07-10 20:53:27.148538 Infor TSLA,2011-02-18 00:00:00,4.666,4.698,4.592,4.636,4.636,11853500.0
2021-07-10 20:53:27.149535 Infor TSLA,2011-02-22 00:00:00,4.576,4.6,4.356,4.374,4.374,10323000.0
2021-07-10 20:53:27.150534 Infor TSLA,2011-02-23 00:00:00,4.436,4.5,4.222,4.366,4.366,8028000.0
2021-07-10 20:53:27.150534 Infor TSLA,2011-02-24 00:00:00,4.356,4.516,4.3,4.506,4.506,5276500.0
2021-07-10 20:53:27.151532 Infor TSLA,2011-02-25 00:00:00,4.562,4.77,4.538,4.722,4.722,6731500.0
2021-07-10 20:53:27.152528 Infor TSLA,2011-02-28 00:00:00,4.748,4.82,4.7,4.778,4.778,5256000.0
2021-07-10 20:53:27.152528 Infor TSLA,2011-03-01 00:00:00,4.81,4.864,4.74,4.788,4.788,5532000.0
2021-07-10 20:53:27.153529 Infor TSLA,2011-03-02 00:00:00,4.764,4.856,4.746,4.804,4.804,3316500.0
2021-07-10 20:53:27.154524 Infor TSLA,2011-03-03 00:00:00,4.896,4.958,4.812,4.872,4.872,3201000.0
2021-07-10 20:53:27.154524 Infor TSLA,2011-03-04 00:00:00,4.896,4.998,4.756,4.99,4.99,7900500.0
2021-07-10 20:53:27.155521 Infor TSLA,2011-03-07 00:00:00,4.986,5.08,4.94,4.988,4.988,10168000.0
2021-07-10 20:53:27.156518 Infor TSLA,2011-03-08 00:00:00,4.92,4.992,4.8,4.932,4.932,6999500.0
2021-07-10 20:53:27.157515 Infor TSLA,2011-03-09 00:00:00,4.932,4.998,4.854,4.944,4.944,4624000.0
2021-07-10 20:53:27.158517 Infor TSLA,2011-03-10 00:00:00,4.888,4.898,4.746,4.802,4.802,5085000.0
2021-07-10 20:53:27.159509 Infor TSLA,2011-03-11 00:00:00,4.77,4.85,4.706,4.814,4.814,4654000.0
2021-07-10 20:53:27.160506 Infor TSLA,2011-03-14 00:00:00,4.764,4.8,4.64,4.65,4.65,5830000.0
2021-07-10 20:53:27.160506 Infor TSLA,2011-03-15 00:00:00,4.44,4.592,4.36,4.59,4.59,6594000.0
2021-07-10 20:53:27.161504 Infor TSLA,2011-03-16 00:00:00,4.572,4.65,4.538,4.564,4.564,5848500.0
2021-07-10 20:53:27.161504 Infor TSLA,2011-03-17 00:00:00,4.648,4.686,4.528,4.562,4.562,4613000.0
2021-07-10 20:53:27.162503 Infor TSLA,2011-03-18 00:00:00,4.638,4.638,4.502,4.592,4.592,3439500.0
2021-07-10 20:53:27.162503 Infor TSLA,2011-03-21 00:00:00,4.61,4.61,4.508,4.546,4.546,2058500.0
2021-07-10 20:53:27.163498 Infor TSLA,2011-03-22 00:00:00,4.546,4.572,4.4,4.438,4.438,2914500.0
2021-07-10 20:53:27.163498 Infor TSLA,2011-03-23 00:00:00,4.422,4.454,4.354,4.442,4.442,2114000.0
2021-07-10 20:53:27.164495 Infor TSLA,2011-03-24 00:00:00,4.428,4.476,4.396,4.466,4.466,2311000.0
2021-07-10 20:53:27.165494 Infor TSLA,2011-03-25 00:00:00,4.486,4.6,4.48,4.55,4.55,2840000.0
2021-07-10 20:53:27.166491 Infor TSLA,2011-03-28 00:00:00,4.54,4.708,4.51,4.65,4.65,5290500.0
2021-07-10 20:53:27.167488 Infor TSLA,2011-03-29 00:00:00,4.66,4.8,4.642,4.784,4.784,3777000.0
2021-07-10 20:53:27.168485 Infor TSLA,2011-03-30 00:00:00,4.822,4.898,4.602,4.742,4.742,6116500.0
2021-07-10 20:53:27.169483 Infor TSLA,2011-03-31 00:00:00,5.31,5.742,5.3,5.55,5.55,57589000.0
2021-07-10 20:53:27.170480 Infor TSLA,2011-04-01 00:00:00,5.49,5.636,5.314,5.332,5.332,14324000.0
2021-07-10 20:53:27.171480 Infor TSLA,2011-04-04 00:00:00,5.366,5.4,5.046,5.166,5.166,13046500.0
2021-07-10 20:53:27.172475 Infor TSLA,2011-04-05 00:00:00,5.18,5.4,5.138,5.34,5.34,15904500.0
2021-07-10 20:53:27.173472 Infor TSLA,2011-04-06 00:00:00,5.398,5.402,5.16,5.298,5.298,6441500.0
2021-07-10 20:53:27.174469 Infor TSLA,2011-04-07 00:00:00,5.37,5.588,5.29,5.448,5.448,14051500.0
2021-07-10 20:53:27.175466 Infor TSLA,2011-04-08 00:00:00,5.516,5.52,5.272,5.298,5.298,9732000.0
2021-07-10 20:53:27.176465 Infor TSLA,2011-04-11 00:00:00,5.294,5.306,5.004,5.054,5.054,6847000.0
2021-07-10 20:53:27.177461 Infor TSLA,2011-04-12 00:00:00,5.016,5.042,4.86,4.93,4.93,6787000.0
2021-07-10 20:53:27.178458 Infor TSLA,2011-04-13 00:00:00,5.026,5.138,4.962,4.986,4.986,6057500.0
2021-07-10 20:53:27.179456 Infor TSLA,2011-04-14 00:00:00,4.974,5.056,4.84,5.028,5.028,4917000.0
2021-07-10 20:53:27.180453 Infor TSLA,2011-04-15 00:00:00,5.13,5.236,5.082,5.116,5.116,4717500.0
2021-07-10 20:53:27.181451 Infor TSLA,2011-04-18 00:00:00,5.026,5.124,4.872,5.006,5.006,5169500.0
2021-07-10 20:53:27.182449 Infor TSLA,2011-04-19 00:00:00,5.052,5.052,4.93,5.032,5.032,2743500.0
2021-07-10 20:53:27.183446 Infor TSLA,2011-04-20 00:00:00,5.14,5.218,5.06,5.15,5.15,4186000.0
2021-07-10 20:53:27.184443 Infor TSLA,2011-04-21 00:00:00,5.17,5.396,5.118,5.348,5.348,6930500.0
2021-07-10 20:53:27.185441 Infor TSLA,2011-04-25 00:00:00,5.34,5.346,5.194,5.278,5.278,4004500.0
2021-07-10 20:53:27.185441 Infor TSLA,2011-04-26 00:00:00,5.332,5.45,5.262,5.386,5.386,7000000.0
2021-07-10 20:53:27.186439 Infor TSLA,2011-04-27 00:00:00,5.386,5.472,5.326,5.416,5.416,4984500.0
2021-07-10 20:53:27.188434 Infor TSLA,2011-04-28 00:00:00,5.414,5.538,5.344,5.532,5.532,8000000.0
2021-07-10 20:53:27.189430 Infor TSLA,2011-04-29 00:00:00,5.538,5.574,5.484,5.52,5.52,3630000.0
2021-07-10 20:53:27.189430 Infor TSLA,2011-05-02 00:00:00,5.52,5.56,5.412,5.49,5.49,3923000.0
2021-07-10 20:53:27.190429 Infor TSLA,2011-05-03 00:00:00,5.476,5.478,5.3,5.374,5.374,4569500.0
2021-07-10 20:53:27.190429 Infor TSLA,2011-05-04 00:00:00,5.356,5.4,5.15,5.338,5.338,5222500.0
2021-07-10 20:53:27.191425 Infor TSLA,2011-05-05 00:00:00,5.44,5.488,5.234,5.288,5.288,6092500.0
2021-07-10 20:53:27.192422 Infor TSLA,2011-05-06 00:00:00,5.38,5.54,5.324,5.424,5.424,4908500.0
2021-07-10 20:53:27.192422 Infor TSLA,2011-05-09 00:00:00,5.4,5.6,5.37,5.582,5.582,4582000.0
2021-07-10 20:53:27.193419 Infor TSLA,2011-05-10 00:00:00,5.648,5.79,5.582,5.666,5.666,7676500.0
2021-07-10 20:53:27.193419 Infor TSLA,2011-05-11 00:00:00,5.64,5.66,5.384,5.414,5.414,4812500.0
